timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-23 01:58:43,944,svchost.exe,,0.0,0.01,4.89,running,"5 days, 23:04:40.733514",1.66
2026-05-23 01:58:43,1008,jusched.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,16.16,running,7:18:15.994467,0.03
2026-05-23 01:58:43,1140,svchost.exe,,0.0,0.02,6.17,running,"5 days, 23:04:41.348353",1.71
2026-05-23 01:58:43,1144,svchost.exe,,0.0,0.02,6.91,running,"5 days, 23:04:41.464340",1.59
2026-05-23 01:58:43,1148,wininit.exe,,0.0,0.02,4.91,running,"5 days, 23:04:42.058124",2.03
2026-05-23 01:58:43,1196,svchost.exe,,0.0,0.02,6.23,running,"5 days, 23:04:41.695349",2.13
2026-05-23 01:58:43,1276,services.exe,,0.0,0.03,10.8,running,"5 days, 23:04:42.181512",1.96
2026-05-23 01:58:44,1320,LsaIso.exe,,0.0,0.01,1.74,running,"5 days, 23:04:42.272985",2.0
2026-05-23 01:58:44,1328,lsass.exe,,0.0,0.07,22.35,running,"5 days, 23:04:42.389284",1.74
2026-05-23 01:58:44,1468,svchost.exe,,0.0,0.09,28.68,running,"5 days, 23:04:42.339493",1.8
2026-05-23 01:58:44,1500,fontdrvhost.exe,,0.0,0.01,1.72,running,"5 days, 23:04:42.444046",1.61
2026-05-23 01:58:44,1592,WUDFHost.exe,,0.0,0.03,8.21,running,"5 days, 23:04:42.532768",2.24
2026-05-23 01:58:44,1612,svchost.exe,,15.3,0.05,17.94,running,"5 days, 23:04:42.643980",1.54
2026-05-23 01:58:44,1676,svchost.exe,,0.0,0.03,11.41,running,"5 days, 23:04:42.745390",2.37
2026-05-23 01:58:44,1868,svchost.exe,,0.0,0.01,1.89,running,"5 days, 23:04:42.787010",2.73
2026-05-23 01:58:45,1924,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.11,running,2:35:27.270526,0.03
2026-05-23 01:58:45,1956,GameInputSvc.exe,,0.0,0.02,4.93,running,"1 day, 7:06:12.472953",3.89
2026-05-23 01:58:45,2000,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,85.19,running,5:08:40.405564,0.01
2026-05-23 01:58:45,2028,svchost.exe,,0.0,0.03,10.77,running,"5 days, 23:04:43.234205",3.69
2026-05-23 01:58:45,2052,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,121.36,running,6:50:48.748491,0.01
2026-05-23 01:58:45,2076,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.85,running,7:21:49.663955,0.01
2026-05-23 01:58:45,2084,svchost.exe,,0.0,0.03,10.21,running,"5 days, 23:04:43.544122",2.46
2026-05-23 01:58:45,2104,svchost.exe,,0.0,0.01,2.68,running,"5 days, 23:04:43.663602",2.47
2026-05-23 01:58:45,2192,svchost.exe,,0.0,0.01,4.55,running,"5 days, 23:04:43.777785",2.22
2026-05-23 01:58:46,2252,ShellHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.55,running,7:21:52.576813,0.01
2026-05-23 01:58:46,2300,svchost.exe,,0.0,0.05,16.16,running,"5 days, 23:04:43.997580",3.61
2026-05-23 01:58:46,2484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.69,running,4:45:17.433070,0.01
2026-05-23 01:58:46,2508,svchost.exe,,0.0,0.02,7.78,running,"5 days, 23:04:44.189376",4.75
2026-05-23 01:58:46,2540,svchost.exe,,0.0,0.02,7.58,running,7:21:54.018569,2.02
2026-05-23 01:58:46,2656,atiesrxx.exe,,0.0,0.01,3.18,running,"5 days, 23:04:44.111584",1.73
2026-05-23 01:58:46,2684,Code.exe,DESKTOP-N99CUBI\mathe,15.6,0.29,93.45,running,4:34:09.443018,0.01
2026-05-23 01:58:46,2716,svchost.exe,,0.0,0.02,5.6,running,"5 days, 23:04:44.612628",1.95
2026-05-23 01:58:47,2728,svchost.exe,,0.0,0.05,17.07,running,"5 days, 23:04:44.452597",2.14
2026-05-23 01:58:47,2832,amdfendrsr.exe,,0.0,0.01,2.52,running,"5 days, 23:04:44.570534",2.93
2026-05-23 01:58:47,2872,svchost.exe,,0.0,0.01,2.66,running,"5 days, 23:04:44.719526",1.98
2026-05-23 01:58:47,2880,svchost.exe,,0.0,0.02,5.41,running,"5 days, 23:04:45.038238",2.08
2026-05-23 01:58:47,2888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,46.31,running,6:50:50.727657,0.01
2026-05-23 01:58:47,3032,svchost.exe,,0.0,0.01,4.5,running,"5 days, 23:04:45.189032",1.87
2026-05-23 01:58:47,3136,SearchFilterHost.exe,,0.0,0.03,10.32,running,8:19:38.569898,2.18
2026-05-23 01:58:47,3208,svchost.exe,,0.0,0.01,2.41,running,"5 days, 23:04:45.238999",1.8
2026-05-23 01:58:47,3216,svchost.exe,,0.0,0.02,4.94,running,"5 days, 23:04:45.355179",2.28
2026-05-23 01:58:48,3224,svchost.exe,,0.0,0.06,18.34,running,"5 days, 23:04:45.473426",1.98
2026-05-23 01:58:48,3244,svchost.exe,,0.0,0.01,3.36,running,"5 days, 4:25:56.240376",1.94
2026-05-23 01:58:48,3312,MemCompression,,0.0,6.11,1996.92,running,"5 days, 23:04:45.697153",1.91
2026-05-23 01:58:48,3352,svchost.exe,,0.0,0.02,5.76,running,"5 days, 23:04:45.809336",1.69
2026-05-23 01:58:48,3368,fontdrvhost.exe,,0.0,0.02,6.56,running,8:15:54.452689,1.7
2026-05-23 01:58:48,3380,svchost.exe,,0.0,0.02,5.32,running,"5 days, 23:04:46.034532",2.2
2026-05-23 01:58:48,3388,svchost.exe,,0.0,0.02,5.82,running,"5 days, 23:04:46.151562",1.7
2026-05-23 01:58:48,3460,svchost.exe,,0.0,0.04,12.84,running,"5 days, 23:04:46.242925",1.75
2026-05-23 01:58:49,3492,svchost.exe,,0.0,0.01,4.26,running,"5 days, 23:04:46.351050",2.24
2026-05-23 01:58:49,3592,svchost.exe,,0.0,0.05,17.32,running,"5 days, 23:04:46.437644",3.41
2026-05-23 01:58:49,3612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,63.93,running,2:35:37.452301,0.01
2026-05-23 01:58:49,3616,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.25,80.96,running,7:21:33.666752,0.01
2026-05-23 01:58:49,3668,audiodg.exe,,0.0,0.13,41.52,running,"5 days, 23:04:46.729028",0.01
2026-05-23 01:58:49,3716,svchost.exe,,0.0,0.02,6.54,running,"5 days, 23:04:46.812006",1.89
2026-05-23 01:58:49,3724,svchost.exe,,0.0,0.01,4.45,running,"5 days, 23:04:46.929697",2.03
2026-05-23 01:58:49,3780,svchost.exe,,0.0,0.03,9.31,running,"5 days, 23:04:47.037019",2.08
2026-05-23 01:58:49,3788,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.27,running,6:50:31.509119,0.01
2026-05-23 01:58:50,3844,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.24,running,6:39:59.464058,0.01
2026-05-23 01:58:50,3848,spoolsv.exe,,0.0,0.02,6.44,running,"5 days, 23:04:47.356344",1.72
2026-05-23 01:58:50,3868,GameInputRedistService.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.39,running,7:21:57.114258,0.01
2026-05-23 01:58:50,3900,svchost.exe,,0.0,0.01,3.25,running,"5 days, 6:08:22.322465",2.05
2026-05-23 01:58:50,3940,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,52.42,running,7:21:37.706025,0.01
2026-05-23 01:58:50,3948,svchost.exe,,0.0,0.04,13.03,running,"5 days, 23:04:47.793236",1.6
2026-05-23 01:58:50,4012,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.74,running,0:35:42.245343,0.03
2026-05-23 01:58:50,4028,svchost.exe,,0.0,0.04,13.45,running,"5 days, 23:04:47.927620",1.7
2026-05-23 01:58:50,4056,svchost.exe,,0.0,0.01,3.86,running,"5 days, 23:04:47.985004",1.81
2026-05-23 01:58:51,4124,svchost.exe,,0.0,0.01,4.66,running,"5 days, 23:04:46.413159",1.85
2026-05-23 01:58:51,4160,AggregatorHost.exe,,0.0,0.03,8.77,running,"5 days, 23:04:46.658125",1.89
2026-05-23 01:58:51,4224,svchost.exe,,0.0,0.15,49.26,running,"5 days, 23:04:48.329816",3.03
2026-05-23 01:58:51,4240,EasyTuneEngineService.exe,,0.0,0.05,17.19,running,"5 days, 23:04:48.452385",2.06
2026-05-23 01:58:51,4248,svchost.exe,,0.0,0.14,45.91,running,"5 days, 23:04:48.568578",2.58
2026-05-23 01:58:51,4272,svchost.exe,,0.0,0.03,8.43,running,"5 days, 23:04:48.682416",2.13
2026-05-23 01:58:51,4280,HidHideWatchdog.exe,,0.0,0.01,2.03,running,"5 days, 23:04:48.796832",1.59
2026-05-23 01:58:51,4288,AdjustService.exe,,0.0,0.02,6.98,running,"5 days, 23:04:48.911923",1.72
2026-05-23 01:58:51,4304,GigabyteUpdateService.exe,,0.0,0.01,3.48,running,"5 days, 23:04:49.025252",1.67
2026-05-23 01:58:52,4328,svchost.exe,,0.0,0.04,13.82,running,"5 days, 23:04:49.141317",1.67
2026-05-23 01:58:52,4336,svchost.exe,,0.0,0.01,2.27,running,"5 days, 23:04:49.257360",1.81
2026-05-23 01:58:52,4348,RvControlSvc.exe,,0.0,0.03,8.31,running,"5 days, 23:04:49.373564",2.42
2026-05-23 01:58:52,4356,svchost.exe,,15.2,0.06,18.14,running,"5 days, 23:04:49.492106",2.38
2026-05-23 01:58:52,4364,svchost.exe,,0.0,0.01,2.26,running,"5 days, 23:04:49.610297",1.96
2026-05-23 01:58:52,4372,svchost.exe,,0.0,0.01,3.72,running,"5 days, 23:04:49.729703",1.88
2026-05-23 01:58:52,4456,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.84,276.22,running,2:16:01.410591,0.01
2026-05-23 01:58:52,4472,mysqld.exe,,0.0,0.01,3.94,running,"5 days, 23:04:49.943977",1.6
2026-05-23 01:58:53,4684,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.81,running,5:11:52.677458,0.01
2026-05-23 01:58:53,4696,svchost.exe,,0.0,0.01,3.29,running,"5 days, 23:04:50.144815",1.88
2026-05-23 01:58:53,4880,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.29,running,5:08:27.017153,0.01
2026-05-23 01:58:53,5000,svchost.exe,,0.0,0.03,8.5,running,"5 days, 23:04:39.434067",4.5
2026-05-23 01:58:53,5056,svchost.exe,,0.0,0.01,2.8,running,"5 days, 23:04:50.451521",1.58
2026-05-23 01:58:53,5076,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.1,361.09,running,6:40:02.624338,0.01
2026-05-23 01:58:53,5248,svchost.exe,,0.0,0.1,31.61,running,"5 days, 23:04:39.737397",1.64
2026-05-23 01:58:53,5292,NgcIso.exe,,0.0,0.0,1.35,running,"5 days, 23:04:39.894314",1.57
2026-05-23 01:58:53,5312,TextInputHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,116.14,running,7:21:47.215294,0.01
2026-05-23 01:58:54,5484,mysqld.exe,,0.0,0.1,33.33,running,"5 days, 23:04:50.943532",1.83
2026-05-23 01:58:54,5600,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.48,156.04,running,0:35:55.805145,0.01
2026-05-23 01:58:54,5612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,49.32,running,2:35:35.646331,0.01
2026-05-23 01:58:54,5656,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.43,running,6:50:35.937706,0.01
2026-05-23 01:58:54,5684,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.85,running,7:21:58.175107,0.01
2026-05-23 01:58:54,5724,winrtutil32.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,14.79,running,5:14:57.751154,0.01
2026-05-23 01:58:54,5768,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.63,running,4:45:24.599634,0.01
2026-05-23 01:58:54,5812,svchost.exe,,0.0,0.02,5.16,running,"5 days, 23:04:51.492093",1.71
2026-05-23 01:58:54,5840,conhost.exe,,0.0,0.01,2.77,running,"5 days, 23:04:51.598446",1.68
2026-05-23 01:58:55,5968,svchost.exe,,0.0,0.02,6.6,running,"5 days, 23:04:51.673021",1.7
2026-05-23 01:58:55,5976,dwm.exe,,0.0,1.51,492.4,running,8:16:01.030797,1.77
2026-05-23 01:58:55,5980,RadeonSoftware.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.41,running,7:21:36.698578,0.01
2026-05-23 01:58:55,6172,svchost.exe,,0.0,0.01,2.73,running,"5 days, 23:04:51.081644",1.89
2026-05-23 01:58:55,6340,svchost.exe,,0.0,0.01,4.05,running,"5 days, 23:04:51.857484",1.68
2026-05-23 01:58:55,6640,MsMpEng.exe,,0.0,0.98,319.0,running,"1 day, 8:06:05.391551",1.86
2026-05-23 01:58:55,6896,python.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.82,running,0:00:16.326785,0.01
2026-05-23 01:58:55,6904,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,1.93,running,7:21:29.865386,0.04
2026-05-23 01:58:55,7044,svchost.exe,,0.0,0.04,13.72,running,"5 days, 23:04:51.674879",2.52
2026-05-23 01:58:56,7188,csrss.exe,,0.0,0.02,7.43,running,8:16:01.996176,1.93
2026-05-23 01:58:56,7224,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.39,126.55,running,7:19:43.059761,0.01
2026-05-23 01:58:56,7228,SearchHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,117.98,running,7:22:01.553064,0.01
2026-05-23 01:58:56,7400,CrossDeviceResume.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,50.07,running,7:22:02.732439,0.02
2026-05-23 01:58:56,7436,WmiPrvSE.exe,,0.0,0.04,12.31,running,"5 days, 23:04:51.526359",2.89
2026-05-23 01:58:56,7476,svchost.exe,,0.0,0.01,2.17,running,"5 days, 23:04:51.483155",1.66
2026-05-23 01:58:56,7508,wallpaper32.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,67.57,running,7:21:46.037022,0.01
2026-05-23 01:58:56,7656,svchost.exe,,0.0,0.01,2.72,running,"5 days, 4:26:04.963864",1.7
2026-05-23 01:58:56,7704,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.56,184.21,running,5:10:15.526502,0.01
2026-05-23 01:58:57,7720,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.62,running,0:35:48.293248,0.01
2026-05-23 01:58:57,7988,jucheck.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.46,running,7:13:29.643726,0.04
2026-05-23 01:58:57,8056,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.44,142.38,running,7:21:48.569334,0.01
2026-05-23 01:58:57,8072,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.3,running,7:21:40.296490,0.01
2026-05-23 01:58:57,8084,vgtray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,14.07,running,7:21:56.464530,0.01
2026-05-23 01:58:57,8180,svchost.exe,,0.0,0.02,6.67,running,"5 days, 23:04:43.669902",1.65
2026-05-23 01:58:57,8248,RGBFusion.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,75.26,running,7:22:02.894336,0.01
2026-05-23 01:58:57,8304,svchost.exe,,0.0,0.05,15.3,running,"5 days, 23:04:43.212895",2.77
2026-05-23 01:58:57,8340,explorer.exe,DESKTOP-N99CUBI\mathe,0.0,1.11,363.29,running,7:22:04.410523,0.01
2026-05-23 01:58:58,8352,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.74,running,7:22:01.467663,0.01
2026-05-23 01:58:58,8440,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.13,running,7:21:45.334680,0.03
2026-05-23 01:58:58,8520,SearchFilterHost.exe,,0.0,0.03,10.72,running,3:05:02.518416,1.66
2026-05-23 01:58:58,8524,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,60.1,running,7:19:45.531596,0.01
2026-05-23 01:58:58,8568,RiotClientCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.94,running,7:21:46.482642,0.01
2026-05-23 01:58:58,8688,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.75,running,0:35:50.210059,0.04
2026-05-23 01:58:58,8720,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.4,129.59,running,7:21:57.185080,0.01
2026-05-23 01:58:58,8760,svchost.exe,,0.0,0.07,21.29,running,"5 days, 23:04:44.339439",1.8
2026-05-23 01:58:58,8860,svchost.exe,,0.0,0.03,10.47,running,0:10:04.323041,1.98
2026-05-23 01:58:59,9016,svchost.exe,,0.0,0.06,19.22,running,"5 days, 23:02:54.690001",2.13
2026-05-23 01:58:59,9068,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.81,264.78,running,5:05:00.888808,0.01
2026-05-23 01:58:59,9120,svchost.exe,,0.0,0.01,4.66,running,"5 days, 23:04:44.669989",1.8
2026-05-23 01:58:59,9140,GameInputSvc.exe,,0.0,0.06,20.67,running,8:15:58.691491,2.09
2026-05-23 01:58:59,9148,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.11,running,0:36:29.193270,0.02
2026-05-23 01:58:59,9180,AMDInstallManager.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.41,running,7:11:27.529929,0.01
2026-05-23 01:58:59,9252,NisSrv.exe,,0.0,0.03,10.25,running,"1 day, 8:06:02.536555",1.71
2026-05-23 01:58:59,9380,svchost.exe,,0.0,0.03,8.73,running,"5 days, 23:04:45.138251",1.68
2026-05-23 01:58:59,9396,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.96,running,0:02:18.748832,0.01
2026-05-23 01:58:59,9448,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.17,383.4,running,1:16:26.705559,0.01
2026-05-23 01:59:00,9492,NefariusVirtualPadDriverService.exe,,0.0,0.12,38.94,running,"5 days, 23:02:55.202343",2.01
2026-05-23 01:59:00,9500,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.06,running,7:21:53.514273,0.01
2026-05-23 01:59:00,9624,svchost.exe,,0.0,0.05,17.52,running,0:00:51.998861,1.55
2026-05-23 01:59:00,10004,svchost.exe,,0.0,0.04,11.94,running,7:22:06.073374,1.94
2026-05-23 01:59:00,10008,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,28.25,running,7:22:07.357708,0.01
2026-05-23 01:59:00,10012,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.81,running,7:21:55.138552,0.01
2026-05-23 01:59:00,10092,gamingservicesnet.exe,,0.0,0.02,7.97,running,"1 day, 7:06:33.018642",2.59
2026-05-23 01:59:00,10220,steam.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,83.54,running,7:21:52.596537,0.02
2026-05-23 01:59:00,10292,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.49,160.18,running,6:51:04.493551,0.01
2026-05-23 01:59:01,10320,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.65,212.31,running,0:36:03.507381,0.01
2026-05-23 01:59:01,10332,SecurityHealthService.exe,,0.0,0.06,19.63,running,"5 days, 23:04:38.707887",2.59
2026-05-23 01:59:01,10352,cncmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.33,running,7:21:35.421388,0.05
2026-05-23 01:59:01,10568,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,23.94,running,3:05:11.287408,0.01
2026-05-23 01:59:01,10688,svchost.exe,,0.0,0.02,5.57,running,"5 days, 12:09:50.120203",1.88
2026-05-23 01:59:01,10760,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.34,110.67,running,7:22:05.948374,0.01
2026-05-23 01:59:01,10948,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,74.5,running,6:40:11.228959,0.01
2026-05-23 01:59:01,11016,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.04,340.95,running,4:30:09.590036,0.01
2026-05-23 01:59:01,11032,svchost.exe,,0.0,0.08,26.04,running,"5 days, 23:04:46.339892",1.64
2026-05-23 01:59:02,11088,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.59,running,7:22:00.267703,0.01
2026-05-23 01:59:02,11152,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.33,107.98,running,0:36:03.936470,0.01
2026-05-23 01:59:02,11180,gamingservices.exe,,0.0,0.1,32.91,running,"1 day, 7:06:34.570367",1.88
2026-05-23 01:59:02,11184,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,5.99,running,3:52:58.915682,0.03
2026-05-23 01:59:02,11200,svchost.exe,,0.0,0.05,16.06,running,8:20:00.456366,1.58
2026-05-23 01:59:02,11272,svchost.exe,,0.0,0.04,13.05,running,"5 days, 22:59:45.059041",3.98
2026-05-23 01:59:02,11452,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.98,running,2:35:43.503374,0.01
2026-05-23 01:59:02,11608,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.22,70.84,running,0:04:29.561704,0.01
2026-05-23 01:59:02,11824,svchost.exe,,0.0,0.09,29.75,running,"1 day, 1:50:32.560479",1.87
2026-05-23 01:59:03,11888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.03,running,4:45:01.783296,0.01
2026-05-23 01:59:03,11920,StartMenuExperienceHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,116.27,running,7:22:08.474778,0.01
2026-05-23 01:59:03,11980,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.16,running,4:45:02.002929,0.01
2026-05-23 01:59:03,12000,bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.13,running,0:36:33.105538,0.01
2026-05-23 01:59:03,12388,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.48,running,2:35:30.943324,0.01
2026-05-23 01:59:03,12440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,2.43,793.16,running,6:50:43.709042,0.01
2026-05-23 01:59:03,12720,MpDefenderCoreService.exe,,0.0,0.06,19.67,running,"1 day, 8:06:13.602430",1.81
2026-05-23 01:59:03,12784,CrossDeviceService.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.03,running,7:22:09.467675,0.01
2026-05-23 01:59:03,13124,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.45,running,7:21:49.791813,0.01
2026-05-23 01:59:04,13132,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.02,running,6:50:45.389420,0.01
2026-05-23 01:59:04,13188,svchost.exe,,0.0,0.03,11.02,running,"5 days, 23:04:40.563941",1.65
2026-05-23 01:59:04,13232,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.71,running,2:35:43.548890,0.01
2026-05-23 01:59:04,13344,atieclxx.exe,,0.0,0.06,20.35,running,8:16:03.719011,1.71
2026-05-23 01:59:04,13360,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.45,running,0:35:56.151218,0.01
2026-05-23 01:59:04,13536,Code.exe,DESKTOP-N99CUBI\mathe,0.0,1.18,385.02,running,6:51:07.637994,0.01
2026-05-23 01:59:04,13556,SearchIndexer.exe,,0.0,0.12,39.76,running,"5 days, 23:04:47.710554",1.53
2026-05-23 01:59:04,13616,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,97.43,running,5:07:48.398653,0.01
2026-05-23 01:59:04,13692,WidgetService.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.98,running,7:22:09.900612,0.01
2026-05-23 01:59:05,13748,EpicGamesLauncher.exe,DESKTOP-N99CUBI\mathe,0.0,0.32,104.34,running,7:21:51.541583,0.01
2026-05-23 01:59:05,13768,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,47.65,running,1:15:50.167809,0.01
2026-05-23 01:59:05,14024,svchost.exe,,0.0,0.06,21.07,running,"5 days, 23:04:47.946104",1.77
2026-05-23 01:59:05,14068,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.43,running,6:50:46.690774,0.03
2026-05-23 01:59:05,14376,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,55.02,running,4:43:40.961599,0.01
2026-05-23 01:59:05,14564,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,55.09,running,6:50:46.479797,0.01
2026-05-23 01:59:05,14660,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.01,running,7:21:56.753878,0.01
2026-05-23 01:59:05,14868,AMDRSServ.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,83.82,running,7:21:39.663484,0.01
2026-05-23 01:59:05,14972,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.71,running,4:30:16.163613,0.01
2026-05-23 01:59:05,15180,WmiPrvSE.exe,,0.0,0.05,16.38,running,0:00:57.909491,1.91
2026-05-23 01:59:06,15248,svchost.exe,,0.0,0.02,6.16,running,"5 days, 23:00:38.128156",1.64
2026-05-23 01:59:06,15456,RobloxPlayerBeta.exe,DESKTOP-N99CUBI\mathe,0.0,0.52,171.31,running,7:20:23.589250,0.01
2026-05-23 01:59:06,15616,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.39,128.29,running,6:40:15.793247,0.01
2026-05-23 01:59:06,15940,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,85.52,running,4:52:26.063503,0.01
2026-05-23 01:59:06,16196,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.96,running,7:22:12.332087,0.01
2026-05-23 01:59:06,16352,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.35,440.17,running,0:21:02.931164,0.01
2026-05-23 01:59:06,16568,GameInputRedistService.exe,,0.0,0.02,8.07,running,"1 day, 7:08:19.353913",1.89
2026-05-23 01:59:06,16636,svchost.exe,,0.0,0.02,5.63,running,"5 days, 23:03:02.259050",1.99
2026-05-23 01:59:06,16884,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.65,212.98,running,6:50:50.491578,0.01
2026-05-23 01:59:07,16976,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,99.01,running,5:07:50.623142,0.01
2026-05-23 01:59:07,17032,svchost.exe,,0.0,0.01,2.72,running,"4 days, 8:36:17.305737",1.7
2026-05-23 01:59:07,17088,jetbrains-toolbox.exe,DESKTOP-N99CUBI\mathe,0.0,0.87,283.86,running,7:20:54.792618,0.01
2026-05-23 01:59:07,17112,svchost.exe,,0.0,0.03,9.02,running,"5 days, 23:02:58.901179",1.9
2026-05-23 01:59:07,17176,svchost.exe,,0.0,0.02,6.96,running,"5 days, 23:02:58.740564",1.91
2026-05-23 01:59:07,17188,svchost.exe,,0.0,0.11,36.37,running,"5 days, 23:02:58.997054",1.67
2026-05-23 01:59:07,17340,MySQLWorkbench.exe,DESKTOP-N99CUBI\mathe,0.0,0.27,87.07,running,4:41:58.481362,0.01
2026-05-23 01:59:07,17368,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,121.79,running,4:45:40.139919,0.01
2026-05-23 01:59:07,17440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.35,112.79,running,6:50:51.519881,0.02
