timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-22 21:40:58,13824,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.89,34.86,running,23:03:21.017914,0.05,Estável
2026-05-22 21:40:58,13852,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:11:46.972559",6.4,Estável
2026-05-22 21:40:58,13964,svchost.exe,,0.0,0.37,14.58,running,"1 day, 14:11:46.430910",6.52,Estável
2026-05-22 21:40:58,14012,svchost.exe,,0.0,0.02,0.94,running,"1 day, 14:11:46.408868",6.92,Estável
2026-05-22 21:40:59,14028,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.04,40.47,running,1:17:52.726700,0.05,Estável
2026-05-22 21:40:59,14072,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:14:08.113392,0.05,Estável
2026-05-22 21:40:59,14368,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.41,running,23:04:14.526783,0.1,Estável
2026-05-22 21:40:59,14376,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.34,running,23:04:38.456730,0.1,Estável
2026-05-22 21:40:59,14400,jetbrains-toolbox.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.97,37.87,running,23:02:51.152505,0.1,Estável
2026-05-22 21:40:59,14572,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:04:08.094108",6.88,Estável
2026-05-22 21:40:59,14648,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.66,running,1:13:29.750249,0.1,Estável
2026-05-22 21:40:59,14868,svchost.exe,,0.0,0.0,0.13,running,"1 day, 14:04:09.355855",6.29,Estável
2026-05-22 21:40:59,14876,pet.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.62,running,1:17:43.032400,0.05,Estável
2026-05-22 21:41:00,15168,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.7,running,22:18:12.246717,0.14,Estável
2026-05-22 21:41:00,15252,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.38,14.82,running,23:03:15.388001,0.12,Estável
2026-05-22 21:41:00,15308,MicrosoftStartFeedProvider.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.33,running,23:04:24.092500,0.14,Estável
2026-05-22 21:41:00,15320,Code.exe,DESKTOP-AARF97L\JOAQUIM,3.88,5.61,218.89,running,1:18:08.102009,0.05,Estável
2026-05-22 21:41:00,15372,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,1.88,running,23:03:15.596956,0.05,Estável
2026-05-22 21:41:00,15448,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.3,11.54,running,0:33:55.527768,0.04,Estável
2026-05-22 21:41:00,15460,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.36,running,1:14:14.588862,0.1,Estável
2026-05-22 21:41:00,15496,jucheck.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,22:55:11.765924,0.09,Estável
2026-05-22 21:41:00,15660,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.59,running,1:14:55.303801,0.05,Estável
2026-05-22 21:41:01,15740,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:17:33.668654,0.05,Estável
2026-05-22 21:41:01,15792,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:04:55.601637,0.09,Estável
2026-05-22 21:41:01,15812,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,1.79,running,23:02:55.255632,0.11,Estável
2026-05-22 21:41:01,15960,fontdrvhost.exe,,0.0,0.0,0.0,running,23:12:52.269894,7.26,Estável
2026-05-22 21:41:01,16016,LockApp.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,stopped,22:34:26.774953,0.24,Estável
2026-05-22 21:41:01,16124,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:02:50.116424",6.66,Estável
2026-05-22 21:41:01,16160,CrossDeviceResume.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.51,running,23:04:52.415746,0.05,Estável
2026-05-22 21:41:01,16288,EP64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.0,running,23:03:55.860921,0.08,Estável
2026-05-22 21:41:02,16360,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,2.0,running,23:04:10.733656,0.11,Estável
2026-05-22 21:41:02,16368,XboxPcApp.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.56,21.71,running,23:00:53.251857,0.05,Estável
2026-05-22 21:41:02,16520,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.11,running,0:33:47.973831,0.1,Estável
2026-05-22 21:41:02,16628,GameInputRedistService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.07,running,23:04:57.293509,0.05,Estável
2026-05-22 21:41:02,16684,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.52,20.15,running,23:04:11.218337,0.05,Estável
2026-05-22 21:41:02,16824,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.67,running,23:04:45.567547,0.05,Estável
2026-05-22 21:41:02,16848,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.42,16.35,running,1:18:02.129014,0.05,Estável
2026-05-22 21:41:02,16872,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:14:57.182014,0.05,Estável
2026-05-22 21:41:02,16980,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.6,running,23:01:19.925209,0.05,Estável
2026-05-22 21:41:03,17324,ApplicationFrameHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.2,running,23:00:54.126773,0.05,Estável
2026-05-22 21:41:03,17456,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.22,8.43,running,0:01:39.299298,0.05,Estável
2026-05-22 21:41:03,17468,python.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.44,17.33,running,0:00:36.427313,0.04,Estável
2026-05-22 21:41:03,17940,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.95,running,1:13:49.922904,0.11,Estável
2026-05-22 21:41:03,18088,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.91,running,0:04:21.540563,0.1,Estável
2026-05-22 21:41:03,18380,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:13:56.151883,0.05,Estável
